game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,462,4,0,4,40.32,9:09 PM,7:41,7,41,null,5,2501,0,0,0,0,0,2014-15,null,Reggie Evans,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,76 - 77,76,77,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,464,5,1,4,40.78,9:10 PM,7:13,7,13,null,5,201956,4,101150,0,0,0,2014-15,Williams STEAL (2 STL)Casspi Bad Pass Turnover (P2.T27),Omri Casspi,1610612758,Sacramento,Kings,SAC,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,1,76 - 77,76,77,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,465,1,42,4,40.87,9:10 PM,7:08,7,8,null,4,101150,4,202349,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,76 - 79,76,79,3,Home,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,466,6,2,4,40.87,9:10 PM,7:08,7,8,null,5,2501,4,101150,1,0,0,2014-15,null,Reggie Evans,1610612758,Sacramento,Kings,SAC,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,468,8,0,4,40.87,9:10 PM,7:08,7,8,null,4,201880,4,200768,0,0,0,2014-15,null,Greg Stiemsma,1610612761,Toronto,Raptors,TOR,Kyle Lowry,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,469,8,0,4,40.87,9:10 PM,7:08,7,8,null,4,202349,4,203082,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,Terrence Ross,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,470,3,10,4,40.87,9:10 PM,7:08,7,8,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,472,4,0,4,40.87,9:10 PM,7:08,7,8,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,474,5,11,4,41.27,9:10 PM,6:44,6,44,null,3,1610612758,0,0,1,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,475,2,47,4,41.57,9:11 PM,6:26,6,26,null,4,201946,0,0,0,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,476,4,0,4,41.58,9:11 PM,6:25,6,25,null,5,2501,0,0,0,0,0,2014-15,null,Reggie Evans,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,477,6,1,4,41.75,9:11 PM,6:15,6,15,null,4,200768,5,203917,1,0,0,2014-15,null,Kyle Lowry,1610612761,Toronto,Raptors,TOR,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,478,8,0,4,41.75,9:11 PM,6:15,6,15,null,5,2501,5,202682,0,0,0,2014-15,null,Reggie Evans,1610612758,Sacramento,Kings,SAC,Derrick Williams,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,479,2,1,4,41.9,9:12 PM,6:06,6,6,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,480,4,0,4,41.9,9:12 PM,6:06,6,6,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,481,6,2,4,41.97,9:12 PM,6:02,6,2,null,4,201949,5,201171,1,0,0,2014-15,null,James Johnson,1610612761,Toronto,Raptors,TOR,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,3,76 - 79,76,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,482,3,11,4,41.97,9:12 PM,6:02,6,2,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,77 - 79,77,79,2,Home,2,77 - 79,77,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,484,3,12,4,41.97,9:13 PM,6:02,6,2,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,77 - 79,77,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,486,4,0,4,41.97,9:13 PM,6:02,6,2,null,4,201949,0,0,0,0,0,2014-15,null,James Johnson,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,77 - 79,77,79,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,487,1,63,4,42.27,9:13 PM,5:44,5,44,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,77 - 81,77,81,4,Home,4,77 - 81,77,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,488,1,42,4,42.55,9:13 PM,5:27,5,27,null,5,203917,5,201171,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,79 - 81,79,81,2,Home,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,489,2,1,4,42.67,9:14 PM,5:20,5,20,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,490,4,0,4,42.68,9:14 PM,5:19,5,19,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,491,6,3,4,42.68,9:14 PM,5:19,5,19,null,4,101150,5,201171,1,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,492,9,4,4,42.68,9:14 PM,5:19,5,19,Timeout: Official,1,0,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,494,8,0,4,42.68,9:16 PM,5:19,5,19,null,5,201956,5,201954,0,0,0,2014-15,null,Omri Casspi,1610612758,Sacramento,Kings,SAC,Darren Collison,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,495,3,11,4,42.68,9:16 PM,5:19,5,19,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,496,4,1,4,42.68,9:16 PM,5:19,5,19,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,79 - 81,79,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,497,3,12,4,42.68,9:17 PM,5:19,5,19,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,80 - 81,80,81,1,Home,1,80 - 81,80,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,499,2,77,4,42.92,9:17 PM,5:05,5,5,null,4,200768,0,0,0,0,0,2014-15,null,Kyle Lowry,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,80 - 81,80,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,500,4,0,4,42.97,9:17 PM,5:02,5,2,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,80 - 81,80,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,501,6,1,4,43.18,9:18 PM,4:49,4,49,null,4,201946,5,201196,1,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,1,80 - 81,80,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,502,3,11,4,43.18,9:18 PM,4:49,4,49,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,81 - 81,81,81,0,Home,0,81 - 81,81,81,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,504,3,12,4,43.18,9:18 PM,4:49,4,49,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,82 - 81,82,81,-1,Away,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,506,6,2,4,43.52,9:19 PM,4:29,4,29,null,5,201954,4,203082,1,0,0,2014-15,null,Darren Collison,1610612758,Sacramento,Kings,SAC,Terrence Ross,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,507,3,13,4,43.52,9:19 PM,4:29,4,29,null,4,203082,0,0,0,0,0,2014-15,null,Terrence Ross,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,508,4,1,4,43.52,9:19 PM,4:29,4,29,null,2,1610612761,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,509,3,14,4,43.52,9:19 PM,4:29,4,29,null,4,203082,0,0,0,0,0,2014-15,null,Terrence Ross,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,510,4,1,4,43.52,9:19 PM,4:29,4,29,null,2,1610612761,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,511,8,0,4,43.52,9:20 PM,4:29,4,29,null,4,200768,4,202349,0,0,0,2014-15,null,Kyle Lowry,1610612761,Toronto,Raptors,TOR,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,512,3,15,4,43.52,9:20 PM,4:29,4,29,null,4,203082,0,0,0,0,0,2014-15,null,Terrence Ross,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,82 - 82,82,82,0,Home,0,82 - 82,82,82,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,514,2,1,4,43.78,9:21 PM,4:13,4,13,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,82 - 82,82,82,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,515,4,0,4,43.78,9:21 PM,4:13,4,13,null,5,202682,0,0,0,0,0,2014-15,null,Derrick Williams,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,82 - 82,82,82,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,516,1,75,4,43.88,9:21 PM,4:07,4,7,null,5,201954,5,202682,0,0,0,2014-15,null,Darren Collison,1610612758,Sacramento,Kings,SAC,Derrick Williams,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,84 - 82,84,82,-2,Away,-2,84 - 82,84,82,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,517,1,42,4,44.2,9:21 PM,3:48,3,48,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,84 - 84,84,84,0,Home,0,84 - 84,84,84,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,518,1,1,4,44.47,9:21 PM,3:32,3,32,null,5,202682,5,201954,0,0,0,2014-15,null,Derrick Williams,1610612758,Sacramento,Kings,SAC,Darren Collison,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,86 - 84,86,84,-2,Away,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,519,2,1,4,44.75,9:22 PM,3:15,3,15,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,520,4,0,4,44.77,9:22 PM,3:14,3,14,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,521,6,29,4,44.87,9:22 PM,3:08,3,8,null,4,101150,5,201196,1,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,522,9,1,4,44.87,9:22 PM,3:08,3,8,null,2,1610612761,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,524,8,0,4,44.87,9:24 PM,3:08,3,8,null,4,203082,4,202706,0,0,0,2014-15,null,Terrence Ross,1610612761,Toronto,Raptors,TOR,Jordan Hamilton,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,525,8,0,4,44.87,9:24 PM,3:08,3,8,null,4,201946,4,201880,0,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,Greg Stiemsma,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,-2,86 - 84,86,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,526,3,11,4,44.87,9:25 PM,3:08,3,8,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,87 - 84,87,84,-3,Away,-3,87 - 84,87,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,528,3,12,4,44.87,9:25 PM,3:08,3,8,null,5,201196,0,0,0,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,88 - 84,88,84,-4,Away,-4,88 - 84,88,84,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,530,1,42,4,45.2,9:25 PM,2:48,2,48,null,4,202349,0,0,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,88 - 86,88,86,-2,Away,-2,88 - 86,88,86,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,531,2,1,4,45.45,9:26 PM,2:33,2,33,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,88 - 86,88,86,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,532,4,0,4,45.45,9:26 PM,2:33,2,33,null,4,202349,0,0,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,88 - 86,88,86,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,533,1,43,4,45.63,9:26 PM,2:22,2,22,null,4,201949,4,202349,0,0,0,2014-15,null,James Johnson,1610612761,Toronto,Raptors,TOR,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,88 - 88,88,88,0,Home,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,534,2,1,4,45.93,9:26 PM,2:04,2,4,null,5,202682,0,0,0,0,0,2014-15,null,Derrick Williams,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,535,4,0,4,45.95,9:26 PM,2:03,2,3,null,5,201954,0,0,0,0,0,2014-15,null,Darren Collison,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,536,2,1,4,45.98,9:26 PM,2:01,2,1,null,5,201954,0,0,4,201880,0,2014-15,Stiemsma BLOCK (1 BLK)MISS Collison 4' Jump Shot,Darren Collison,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,Greg Stiemsma,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,537,4,0,4,46,9:26 PM,2:00,2,0,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,538,2,1,4,46.03,9:26 PM,1:58,1,58,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,539,4,0,4,46.08,9:26 PM,1:55,1,55,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,540,6,2,4,46.08,9:26 PM,1:55,1,55,null,4,201880,5,201171,1,0,0,2014-15,null,Greg Stiemsma,1610612761,Toronto,Raptors,TOR,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,543,8,0,4,46.08,9:26 PM,1:55,1,55,null,4,201880,4,201946,0,0,0,2014-15,null,Greg Stiemsma,1610612761,Toronto,Raptors,TOR,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,544,3,11,4,46.08,9:27 PM,1:55,1,55,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,545,4,1,4,46.08,9:27 PM,1:55,1,55,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,88 - 88,88,88,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,546,3,12,4,46.08,9:28 PM,1:55,1,55,null,5,201171,0,0,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,89 - 88,89,88,-1,Away,-1,89 - 88,89,88,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,549,6,2,4,46.33,9:28 PM,1:40,1,40,null,5,203917,4,201946,1,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,-1,89 - 88,89,88,Away
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,550,3,11,4,46.33,9:28 PM,1:40,1,40,null,4,201946,0,0,0,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,89 - 89,89,89,0,Home,0,89 - 89,89,89,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,552,3,12,4,46.33,9:29 PM,1:40,1,40,null,4,201946,0,0,0,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,89 - 90,89,90,1,Home,1,89 - 90,89,90,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,554,5,2,4,46.72,9:29 PM,1:17,1,17,null,5,202682,4,101150,0,0,0,2014-15,Williams STEAL (3 STL)Williams Lost Ball Turnover (P1.T29),Derrick Williams,1610612758,Sacramento,Kings,SAC,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,1,89 - 90,89,90,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,555,1,42,4,46.8,9:29 PM,1:12,1,12,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,89 - 92,89,92,3,Home,3,89 - 92,89,92,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,556,6,2,4,46.8,9:29 PM,1:12,1,12,null,5,201196,4,101150,1,0,0,2014-15,null,Ramon Sessions,1610612758,Sacramento,Kings,SAC,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,3,89 - 92,89,92,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,557,9,2,4,46.8,9:30 PM,1:12,1,12,null,2,1610612761,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,89 - 92,89,92,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,560,3,10,4,46.8,9:31 PM,1:12,1,12,null,4,101150,0,0,0,0,0,2014-15,null,Lou Williams,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,89 - 93,89,93,4,Home,4,89 - 93,89,93,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,562,2,78,4,47.03,9:32 PM,0:58,0,58,null,5,201954,0,0,0,0,0,2014-15,null,Darren Collison,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4,89 - 93,89,93,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,563,4,0,4,47.05,9:32 PM,0:57,0,57,null,2,1610612761,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4,89 - 93,89,93,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,564,1,41,4,47.25,9:32 PM,0:45,0,45,null,4,201946,4,202349,0,0,0,2014-15,null,Tyler Hansbrough,1610612761,Toronto,Raptors,TOR,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,89 - 95,89,95,6,Home,6,89 - 95,89,95,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,565,9,1,4,47.25,9:32 PM,0:45,0,45,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,89 - 95,89,95,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,568,2,1,4,47.35,9:34 PM,0:39,0,39,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,89 - 95,89,95,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,569,4,0,4,47.37,9:34 PM,0:38,0,38,null,4,202349,0,0,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,89 - 95,89,95,Home
