game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,396,9,4,45.17,2:11 PM,2:50,3,1610612757,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,397,5,4,45.17,2:12 PM,2:50,5,757,0,0,1,0,0,2000-01,Damon Stoudamire,1610612757,POR,null,null,null,null,null,null,-10,88 - 78,88,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,398,2,4,45.37,2:12 PM,2:38,4,951,0,0,0,0,0,2000-01,Ray Allen,1610612749,MIL,null,null,null,null,null,null,-10,88 - 78,88,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,399,4,4,45.4,2:12 PM,2:36,5,937,0,0,0,0,0,2000-01,Scottie Pippen,1610612757,POR,null,null,null,null,null,null,-10,88 - 78,88,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,400,6,4,45.47,2:12 PM,2:32,4,1501,0,0,1,0,0,2000-01,Tim Thomas,1610612749,MIL,null,null,null,null,null,null,-10,88 - 78,88,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,401,3,4,45.47,2:12 PM,2:32,5,739,0,0,0,0,0,2000-01,Rasheed Wallace,1610612757,POR,null,null,null,null,null,null,-11,89 - 78,89,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,402,3,4,45.47,2:13 PM,2:32,5,739,0,0,0,0,0,2000-01,Rasheed Wallace,1610612757,POR,null,null,null,null,null,null,-12,90 - 78,90,78,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,403,1,4,45.65,2:13 PM,2:21,4,283,0,0,0,0,0,2000-01,Lindsey Hunter,1610612749,MIL,null,null,null,null,null,null,-10,90 - 80,90,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,404,2,4,46.02,2:13 PM,1:59,5,739,0,0,0,0,0,2000-01,Rasheed Wallace,1610612757,POR,null,null,null,null,null,null,-10,90 - 80,90,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,406,4,4,46.05,2:13 PM,1:57,5,905,0,0,0,0,0,2000-01,Dale Davis,1610612757,POR,null,null,null,null,null,null,-10,90 - 80,90,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,405,1,4,46.05,2:13 PM,1:57,5,905,0,0,0,0,0,2000-01,Dale Davis,1610612757,POR,null,null,null,null,null,null,-12,92 - 80,92,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,407,5,4,46.28,2:14 PM,1:43,4,1501,5,739,0,0,0,2000-01,Tim Thomas,1610612749,MIL,Rasheed Wallace,1610612757,POR,null,null,null,-12,92 - 80,92,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,408,6,4,46.62,2:14 PM,1:23,4,1501,0,0,1,0,0,2000-01,Tim Thomas,1610612749,MIL,null,null,null,null,null,null,-12,92 - 80,92,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,409,3,4,46.62,2:14 PM,1:23,5,937,0,0,0,0,0,2000-01,Scottie Pippen,1610612757,POR,null,null,null,null,null,null,-12,92 - 80,92,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,410,4,4,46.62,2:14 PM,1:23,3,1610612757,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-12,92 - 80,92,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,411,3,4,46.62,2:14 PM,1:23,5,937,0,0,0,0,0,2000-01,Scottie Pippen,1610612757,POR,null,null,null,null,null,null,-13,93 - 80,93,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,412,9,4,46.62,2:15 PM,1:23,2,1610612749,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,413,1,4,46.72,2:17 PM,1:17,4,299,4,951,0,0,0,2000-01,Glenn Robinson,1610612749,MIL,Ray Allen,1610612749,MIL,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,414,2,4,47.05,2:17 PM,0:57,5,739,0,0,0,0,0,2000-01,Rasheed Wallace,1610612757,POR,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,415,4,4,47.08,2:17 PM,0:55,5,905,0,0,0,0,0,2000-01,Dale Davis,1610612757,POR,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,416,2,4,47.43,2:17 PM,0:34,5,120,0,0,0,0,0,2000-01,Steven Smith,1610612757,POR,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,417,4,4,47.47,2:17 PM,0:32,4,911,0,0,0,0,0,2000-01,Ervin Johnson,1610612749,MIL,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,418,5,4,47.53,2:18 PM,0:28,4,299,0,0,1,0,0,2000-01,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,419,2,4,47.88,2:18 PM,0:07,5,757,0,0,0,0,0,2000-01,Damon Stoudamire,1610612757,POR,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,420,4,4,47.92,2:18 PM,0:05,4,299,0,0,0,0,0,2000-01,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,-11,93 - 82,93,82,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,421,1,4,48,2:18 PM,0:00,4,299,0,0,0,0,0,2000-01,Glenn Robinson,1610612749,MIL,null,null,null,null,null,null,-9,93 - 84,93,84,Away
0020000163,11/22/2000 00:00:00,Milwaukee_Bucks,Portland_Trail Blazers,422,13,4,48,2:18 PM,0:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-9,93 - 84,93,84,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,0,12,1,0,2:40 PM,12:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,1,10,1,0,2:42 PM,12:00,4,1531,5,788,5,722,0,2000-01,Marc Jackson,1610612744,GSW,Kevin Willis,1610612761,TOR,Corliss Williamson,1610612761,TOR,0,0 - 0,0,0,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,2,2,1,0.28,2:42 PM,11:43,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,0,0 - 0,0,0,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,3,4,1,0.35,2:42 PM,11:39,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,0,0 - 0,0,0,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,4,1,1,0.38,2:42 PM,11:37,4,2084,4,682,0,0,0,2000-01,Chris Porter,1610612744,GSW,Bob Sura,1610612744,GSW,null,null,null,2,0 - 2,0,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,5,2,1,0.75,2:43 PM,11:15,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,2,0 - 2,0,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,6,4,1,0.78,2:43 PM,11:13,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,2,0 - 2,0,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,7,1,1,0.92,2:43 PM,11:05,5,722,5,349,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,Mark Jackson,1610612761,TOR,null,null,null,0,2 - 2,2,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,8,2,1,1.17,2:43 PM,10:50,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,0,2 - 2,2,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,9,4,1,1.2,2:43 PM,10:48,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,2 - 2,2,2,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,10,1,1,1.38,2:44 PM,10:37,4,1712,4,682,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,Bob Sura,1610612744,GSW,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,11,2,1,1.85,2:44 PM,10:09,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,12,4,1,1.88,2:44 PM,10:07,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,13,6,1,1.95,2:44 PM,10:03,5,722,0,0,1,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,14,5,1,1.95,2:44 PM,10:03,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,15,6,1,2.17,2:45 PM,9:50,4,682,0,0,1,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,16,5,1,2.17,2:45 PM,9:50,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,17,6,1,2.4,2:45 PM,9:36,4,1716,0,0,1,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,18,2,1,2.6,2:46 PM,9:24,5,788,0,0,4,1531,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,Marc Jackson,1610612744,GSW,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,19,4,1,2.67,2:46 PM,9:20,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,2,2 - 4,2,4,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,20,1,1,2.7,2:46 PM,9:18,4,1712,4,682,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,Bob Sura,1610612744,GSW,null,null,null,4,2 - 6,2,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,21,2,1,2.83,2:46 PM,9:10,5,213,0,0,4,2084,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,Chris Porter,1610612744,GSW,4,2 - 6,2,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,22,4,1,2.92,2:46 PM,9:05,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,4,2 - 6,2,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,23,2,1,2.97,2:46 PM,9:02,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,4,2 - 6,2,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,24,4,1,3.13,2:46 PM,8:52,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,4,2 - 6,2,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,25,1,1,3.17,2:46 PM,8:50,5,213,5,349,0,0,0,2000-01,Antonio Davis,1610612761,TOR,Mark Jackson,1610612761,TOR,null,null,null,2,4 - 6,4,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,26,2,1,3.42,2:47 PM,8:35,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,2,4 - 6,4,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,27,4,1,3.48,2:47 PM,8:31,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,2,4 - 6,4,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,28,1,1,3.7,2:47 PM,8:18,5,788,5,722,0,0,0,2000-01,Kevin Willis,1610612761,TOR,Corliss Williamson,1610612761,TOR,null,null,null,0,6 - 6,6,6,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,29,1,1,3.93,2:47 PM,8:04,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,2,6 - 8,6,8,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,30,1,1,4.1,2:48 PM,7:54,5,1713,5,349,0,0,0,2000-01,Vince Carter,1610612761,TOR,Mark Jackson,1610612761,TOR,null,null,null,0,8 - 8,8,8,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,31,6,1,4.1,2:48 PM,7:54,4,2084,0,0,1,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,8 - 8,8,8,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,32,3,1,4.1,2:48 PM,7:54,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,33,2,1,4.27,2:48 PM,7:44,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,34,4,1,4.28,2:48 PM,7:43,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,35,6,1,4.28,2:49 PM,7:43,5,788,0,0,1,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,36,3,1,4.28,2:49 PM,7:43,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,37,4,1,4.28,2:49 PM,7:43,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-1,9 - 8,9,8,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,38,3,1,4.28,2:49 PM,7:43,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,0,9 - 9,9,9,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,39,1,1,4.47,2:50 PM,7:32,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,2,9 - 11,9,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,40,5,1,4.7,2:50 PM,7:18,5,722,4,682,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,Bob Sura,1610612744,GSW,null,null,null,2,9 - 11,9,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,41,2,1,4.85,2:50 PM,7:09,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,2,9 - 11,9,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,42,4,1,4.87,2:50 PM,7:08,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,2,9 - 11,9,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,43,5,1,4.95,2:51 PM,7:03,4,1716,0,0,1,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,2,9 - 11,9,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,44,1,1,5.27,2:51 PM,6:44,5,722,5,1713,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,Vince Carter,1610612761,TOR,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,45,2,1,5.52,2:52 PM,6:29,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,46,4,1,5.52,2:52 PM,6:29,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,47,6,1,5.52,2:52 PM,6:29,5,1713,0,0,1,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,48,5,1,5.65,2:52 PM,6:21,4,1712,5,722,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,Corliss Williamson,1610612761,TOR,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,49,2,1,5.83,2:52 PM,6:10,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,50,4,1,5.85,2:52 PM,6:09,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,51,6,1,5.85,2:52 PM,6:09,5,213,0,0,1,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,52,5,1,5.85,2:52 PM,6:09,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,53,9,1,5.85,2:52 PM,6:09,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,55,2,1,6.12,2:55 PM,5:53,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,57,4,1,6.13,2:55 PM,5:52,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,95,2,1,6.13,2:55 PM,5:52,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,96,4,1,6.13,2:55 PM,5:52,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,56,5,1,6.13,2:55 PM,5:52,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,11 - 11,11,11,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,58,1,1,6.45,2:55 PM,5:33,5,722,5,788,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,Kevin Willis,1610612761,TOR,null,null,null,-2,13 - 11,13,11,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,59,2,1,6.65,2:55 PM,5:21,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,-2,13 - 11,13,11,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,60,4,1,6.7,2:56 PM,5:18,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-2,13 - 11,13,11,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,61,1,1,6.77,2:56 PM,5:14,5,1713,5,788,0,0,0,2000-01,Vince Carter,1610612761,TOR,Kevin Willis,1610612761,TOR,null,null,null,-4,15 - 11,15,11,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,62,1,1,6.97,2:56 PM,5:02,4,1716,4,1712,0,0,0,2000-01,Larry Hughes,1610612744,GSW,Antawn Jamison,1610612744,GSW,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,63,5,1,7.23,2:56 PM,4:46,5,349,0,0,0,0,0,2000-01,Mark Jackson,1610612761,TOR,null,null,null,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,64,2,1,7.33,2:56 PM,4:40,4,682,0,0,0,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,65,4,1,7.38,2:56 PM,4:37,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,66,8,1,7.58,2:57 PM,4:25,4,682,4,1907,0,0,0,2000-01,Bob Sura,1610612744,GSW,Vonteego Cummings,1610612744,GSW,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,67,8,1,7.58,2:57 PM,4:25,5,788,5,891,0,0,0,2000-01,Kevin Willis,1610612761,TOR,Charles Oakley,1610612761,TOR,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,68,2,1,7.67,2:57 PM,4:20,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,69,4,1,7.72,2:57 PM,4:17,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-2,15 - 13,15,13,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,70,1,1,7.77,2:57 PM,4:14,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,71,2,1,8.02,2:58 PM,3:59,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,72,4,1,8.05,2:58 PM,3:57,4,2084,0,0,0,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,73,5,1,8.12,2:58 PM,3:53,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,74,2,1,8.37,2:58 PM,3:38,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,75,4,1,8.4,2:58 PM,3:36,5,349,0,0,0,0,0,2000-01,Mark Jackson,1610612761,TOR,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,76,6,1,8.42,2:58 PM,3:35,4,2084,0,0,1,0,0,2000-01,Chris Porter,1610612744,GSW,null,null,null,null,null,null,0,15 - 15,15,15,Home
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,77,3,1,8.42,2:58 PM,3:35,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,-1,16 - 15,16,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,78,8,1,8.42,2:59 PM,3:35,4,2084,4,228,0,0,0,2000-01,Chris Porter,1610612744,GSW,Adam Keefe,1610612744,GSW,null,null,null,-1,16 - 15,16,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,79,3,1,8.42,2:59 PM,3:35,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,80,5,1,8.7,2:59 PM,3:18,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,81,6,1,8.87,3:00 PM,3:08,4,1531,0,0,1,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
